Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
ACES,ALPS Clean Energy ETF,Equity,"$1,038,850,000.00",-7.21%,"104,829",$74.02,-2.27%,No,No,-3.42%,-6.55%,6.05%,204.69%,N/A,"$345,417,750.00","-$3,784,500.00","-$3,784,500.00","$431,480,250.00","$762,060,250.00","$778,507,750.00",Alternative Energy Equities,2018-06-29,0.55%,N/A,$0.42,2021-09-23,$0.11,0.52%,31.27,1.23,41,54.16%,40%,20%,1099,$74.44,$82.72,$72.46,$75.64,46.67,N/A,N/A,N/A,N/A,N/A,N/A,8.58,83.18%,89.29%,272.69,0.00%,52.96%
FENY,Fidelity MSCI Energy Index ETF,Equity,"$1,038,380,000.00",51.32%,"943,932",$14.90,-2.74%,No,No,-5.16%,-5.82%,59.06%,-4.82%,-7.43%,"$144,869,935.00",$0.00,"-$675,390.00","$167,897,770.00","$454,538,085.00","$532,999,250.00",Energy Equities,2013-10-21,0.08%,Fidelity,$0.52,2021-09-17,$0.15,3.30%,34.16,1.70,96,65.78%,40%,20%,1099,$15.00,$16.45,$14.75,$15.13,44.01,B+,A+,N/A,A,B+,N/A,6.45,11.17%,46.63%,649.77,0.12%,0.44%
XMMO,Invesco S&P MidCap Momentum ETF,Equity,"$1,033,890,000.00",14.05%,"43,560",$89.14,-3.13%,No,No,-6.75%,-1.94%,22.76%,86.04%,185.62%,"$36,994,180.00",$0.00,"$6,684,630.00","$52,596,450.00","$385,822,080.00","$544,182,730.00",Mid Cap Growth Equities,2005-03-03,0.33%,N/A,$0.16,2021-09-20,$0.04,0.17%,14.75,0.99,79,26.28%,40%,20%,1099,$91.65,$98.17,$88.18,$90.72,41.23,N/A,N/A,N/A,N/A,N/A,N/A,5.43,31.86%,28.91%,196.26,5.54%,4.47%
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Equity,"$1,031,510,000.00",18.50%,"27,168",$73.30,-2.66%,No,No,-3.88%,-2.27%,23.51%,56.62%,94.64%,"$112,027,045.00",$0.00,$0.00,"$115,073,745.00","-$377,662,765.00","$433,546,195.00",Large Cap Blend Equities,2014-07-02,0.35%,N/A,$0.74,2021-11-08,$0.04,0.98%,31.21,0.75,503,3.62%,40%,20%,1099,$74.65,$77.39,$72.80,$74.30,39.30,B+,B,B+,A-,B-,N/A,7.28,76.04%,67.36%,230.09,7.81%,5.94%
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Equity,"$1,022,460,000.00",23.98%,"78,405",$65.27,-2.68%,No,No,-4.14%,-1.97%,28.30%,53.47%,84.83%,"$209,053,885.00","$3,352,340.00","$27,111,840.00","$206,375,710.00","-$84,209,015.00","$445,960,435.00",Large Cap Value Equities,2014-07-02,0.36%,N/A,$1.70,2021-11-08,$0.09,2.51%,23.45,0.72,103,14.60%,40%,20%,1099,$66.36,$68.54,$64.78,$66.19,40.59,B-,B+,N/A,A-,C+,N/A,6.84,61.86%,56.49%,697.64,17.68%,7.28%
PWV,Invesco Dynamic Large Cap Value ETF,Equity,"$1,016,650,000.00",21.10%,"22,337",$46.03,-2.21%,No,No,-3.89%,-2.48%,25.86%,36.98%,55.39%,"$198,849,330.00","$240,437,970.00","$239,469,710.00","$7,689,150.00","-$392,934,120.00","-$333,873,420.00",Large Cap Value Equities,2005-03-03,0.58%,N/A,$0.87,2021-09-20,$0.24,1.82%,15.12,0.97,51,34.84%,40%,20%,1099,$46.70,$48.49,$45.79,$46.49,42.11,B+,B-,B-,B-,B,C,6.82,61.06%,56.03%,154.94,2.80%,1.38%
IPAY,ETFMG Prime Mobile Payments ETF,Equity,"$1,016,460,000.00",-13.95%,"130,251",$57.24,-1.75%,No,No,-2.88%,-12.30%,-6.71%,48.97%,126.83%,"$112,271,000.00","-$5,896,000.00","-$2,949,000.00","$163,583,000.00","$391,583,500.00","$708,665,000.00",Technology Equities,2015-07-15,0.75%,N/A,$0.00,2018-12-24,$0.23,0.00%,36.55,1.30,54,55.68%,40%,20%,1099,$57.00,$68.10,$56.41,$58.17,27.63,N/A,C,N/A,N/A,N/A,N/A,7.74,88.87%,77.37%,16.14,0.26%,0.55%
PICK,iShares MSCI Global Metals & Mining Producers ETF,Equity,"$1,004,630,000.00",12.05%,"310,872",$40.68,-0.78%,No,No,-3.97%,-4.11%,29.24%,62.47%,80.09%,"$433,836,260.00",$0.00,"-$37,337,500.00","$580,156,890.00","$572,579,780.00","$607,951,880.00",Materials,2012-01-31,0.39%,Fidelity,$1.17,2021-06-10,$0.70,2.74%,12.39,1.23,200,46.88%,40%,20%,1099,$40.37,$42.85,$40.16,$41.27,43.60,A-,A,B,B,B-,A,6.36,32.05%,44.42%,868.94,23.57%,0.97%
DTD,WisdomTree U.S. Total Dividend Fund,Equity,"$1,001,990,000.00",18.54%,"16,962",$121.99,-1.98%,No,No,-3.32%,-1.39%,22.67%,42.94%,75.13%,"$31,546,965.00",$0.00,"$18,903,750.00","$36,776,005.00","$154,996,810.00","$157,905,115.00",Large Cap Blend Equities,2006-06-16,0.28%,E*TRADE,$2.68,2021-10-25,$0.24,2.14%,19.03,0.98,662,26.72%,40%,20%,1099,$123.56,$127.08,$121.31,$123.20,42.58,B,A-,A-,A-,A-,A,7.22,48.84%,65.65%,211.86,9.57%,5.70%
PNQI,Invesco NASDAQ Internet ETF,Equity,"$998,228,000.00",-0.99%,"12,074",$225.94,-2.67%,No,No,-2.85%,-7.94%,0.87%,90.88%,164.87%,"-$30,090,670.00",$0.00,"-$4,935,640.00","-$28,294,740.00","$17,241,210.00","$143,862,510.00",Large Cap Growth Equities,2008-06-12,0.60%,N/A,$0.00,2017-12-18,$0.03,0.00%,58.95,1.05,82,61.97%,40%,20%,1099,$228.44,$255.72,$223.09,$230.74,32.94,B,B,A,B,C,A-,4.81,17.20%,22.40%,12.69,0.62%,0.97%
VTWV,Vanguard Russell 2000 Value ETF,Equity,"$989,794,000.00",23.04%,"43,575",$140.84,-2.23%,No,No,-6.52%,-3.40%,32.90%,39.36%,54.15%,"$311,874,750.00",$0.00,"$22,903,500.00","$373,213,250.00","$568,618,000.00","$621,919,500.00",Small Cap Value Equities,2010-09-20,0.15%,Vanguard,$2.07,2021-09-29,$0.62,1.35%,12.40,1.23,1478,6.80%,40%,20%,1099,$143.68,$158.11,$139.49,$142.43,36.47,C+,A,B,A-,A,A+,4.75,6.94%,21.85%,183.96,2.23%,5.80%
FYX,First Trust Small Cap Core AlphaDEX Fund,Equity,"$987,742,000.00",21.81%,"42,426",$93.28,-2.31%,No,No,-6.19%,-2.35%,33.18%,55.18%,83.79%,"$208,093,250.00",$0.00,"$24,975,450.00","$241,136,100.00","$128,081,650.00","$183,087,000.00",Small Cap Blend Equities,2007-05-08,0.63%,N/A,$0.68,2021-09-23,$0.18,0.67%,12.41,1.38,527,4.33%,40%,20%,1099,$95.16,$103.22,$92.31,$94.46,38.21,A-,C,A,C+,C+,B-,5.08,16.04%,25.32%,118.5,2.12%,7.20%
FDVV,Fidelity High Dividend ETF,Equity,"$984,178,000.00",22.18%,"188,165",$38.30,-2.05%,No,No,-3.53%,-1.69%,28.49%,43.52%,76.25%,"$181,390,880.00","$5,823,540.00","$13,762,740.00","$213,251,975.00","$558,939,350.00","$765,440,290.00",Large Cap Blend Equities,2016-09-12,0.29%,N/A,$1.11,2021-09-17,$0.34,2.80%,17.31,1.05,111,29.57%,40%,20%,1099,$38.80,$40.12,$38.10,$38.67,42.40,N/A,N/A,N/A,N/A,N/A,N/A,6.63,21.78%,51.24%,204.37,6.64%,3.54%
EPI,WisdomTree India Earnings Fund,Equity,"$982,517,000.00",23.87%,"511,808",$35.94,0.48%,No,No,-3.90%,-4.08%,37.02%,50.72%,87.97%,"$82,495,100.00",$0.00,"$7,627,700.00","$82,495,100.00","-$739,558,700.00","-$797,084,180.00",Asia Pacific Equities,2008-02-22,0.84%,2 Platforms,$0.32,2021-09-24,$0.11,0.83%,12.83,0.82,473,35.78%,40%,20%,1099,$35.84,$39.69,$35.73,$36.18,36.92,A,C+,C,B+,C+,A-,4.15,19.09%,11.43%,1097.45,4.51%,2.49%
IWL,iShares Russell Top 200 ETF,Equity,"$981,680,000.00",22.93%,"63,045",$109.96,-1.69%,No,No,-2.24%,-0.49%,27.71%,80.64%,138.87%,"-$108,281,930.00","$11,030,110.00","-$227,875.00","-$121,655,155.00","$383,122,010.00","$452,469,745.00",Large Cap Growth Equities,2009-09-22,0.15%,N/A,$1.27,2021-09-24,$0.37,1.14%,34.17,0.99,199,36.14%,40%,20%,1099,$110.55,$113.48,$109.27,$111.18,49.04,B,A,A-,B+,A-,B,6.23,22.86%,41.85%,98.86,6.07%,5.14%
UDOW,ProShares UltraPro Dow30,Equity,"$980,253,000.00",41.96%,"3,280,460",$72.64,-5.53%,No,3x,-10.99%,-10.72%,55.56%,57.00%,245.46%,"-$53,959,432.50","$59,092,085.00","$111,768,310.00","-$113,577,532.50","-$94,836,277.50","$114,921,472.50",Leveraged Equities,2010-02-11,0.95%,N/A,$0.22,2021-09-22,$0.02,0.27%,0.00,3.12,32,55.03%,40%,20%,1099,$75.64,$87.88,$71.30,$74.99,37.10,A-,C+,B-,B,N/A,N/A,7.56,87.79%,73.74%,44.5,6.31%,3.98%
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,Equity,"$979,123,000.00",36.05%,"85,334",$107.23,-2.28%,No,No,-5.40%,-5.86%,49.23%,85.15%,141.76%,"$672,912,530.00","$5,683,965.00","$1,059,675.00","$692,007,790.00","$564,503,730.00","$637,449,855.00",Financials Equities,2006-05-01,0.41%,N/A,$1.15,2021-09-24,$0.44,1.02%,19.51,1.08,27,77.47%,40%,20%,1099,$108.47,$116.41,$106.39,$108.50,40.41,B+,B,A+,B,B-,C+,10.0,100.00%,100.00%,5.79,0.00%,0.00%
FLQL,Franklin LibertyQ U.S. Equity ETF,Equity,"$977,691,000.00",18.98%,"139,777",$44.52,-2.33%,No,No,-2.71%,-0.29%,22.09%,56.74%,N/A,"-$745,847,000.00",$0.00,"-$15,943,000.00","-$749,489,500.00","$73,253,500.00","$467,642,500.00",Large Cap Growth Equities,2017-04-26,0.15%,N/A,$0.77,2021-09-13,$0.22,1.69%,18.70,0.91,259,13.49%,40%,20%,1099,$44.90,$46.18,$44.23,$45.09,46.03,N/A,N/A,N/A,N/A,N/A,N/A,7.09,71.03%,62.73%,201.24,8.33%,6.84%
NULG,Nuveen ESG Large-Cap Growth ETF,Equity,"$965,552,000.00",26.39%,"98,697",$71.16,-2.02%,No,No,-1.56%,-1.18%,31.72%,126.24%,N/A,"$340,756,995.00",$0.00,"$14,842,785.00","$368,615,620.00","$594,396,720.00","$647,766,690.00",Large Cap Growth Equities,2016-12-13,0.25%,N/A,$1.51,2020-12-17,$1.51,2.09%,45.15,1.04,74,41.84%,40%,20%,1099,$71.51,$74.59,$70.58,$72.23,49.30,N/A,N/A,N/A,N/A,N/A,N/A,8.11,94.93%,83.19%,25.65,0.00%,11.75%
XTN,SPDR S&P Transportation ETF,Equity,"$963,803,000.00",27.81%,"125,545",$90.34,-2.91%,No,No,-5.99%,-0.48%,31.37%,49.33%,76.87%,"$385,343,750.73","$6,822,739.22","$94,459,391.99","$460,648,025.28","$569,595,285.33","$480,168,978.73",Transportation Equities,2011-01-26,0.35%,N/A,$1.05,2021-09-20,$0.11,1.08%,13.84,1.34,48,30.38%,40%,20%,1099,$92.04,$100.06,$89.12,$91.85,42.70,A-,A+,A+,A-,A-,A+,7.33,68.75%,68.45%,522.24,0.00%,0.09%
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Equity,"$960,725,000.00",10.54%,"67,529",$37.11,-1.72%,No,No,-4.40%,-2.50%,16.97%,23.69%,57.08%,"-$27,444,675.00","$113,471,400.00","$103,680,480.00","-$42,626,775.00","$757,087,380.00","$808,304,185.00",Small Cap Growth Equities,2016-09-07,0.20%,N/A,$0.52,2021-09-24,$0.20,1.34%,21.66,0.85,346,13.60%,40%,20%,1099,$37.76,$40.03,$36.89,$37.46,34.45,N/A,N/A,N/A,N/A,N/A,N/A,5.88,48.99%,34.52%,216.69,1.11%,7.43%
PEY,Invesco High Yield Equity Dividend Achievers™ ETF,Equity,"$952,810,000.00",17.08%,"147,683",$19.62,-2.34%,No,No,-5.17%,-3.30%,22.06%,29.30%,45.90%,"$107,877,590.00",$0.00,"$3,730,380.00","$112,065,660.00","$134,858,300.00","-$210,226,400.00",All Cap Equities,2004-12-09,0.53%,N/A,$0.78,2021-10-18,$0.07,3.77%,14.06,1.00,51,30.66%,40%,20%,1099,$20.00,$21.04,$19.48,$19.87,37.49,A-,B,A,A,A+,C+,7.36,61.06%,69.31%,598.91,13.63%,6.08%
EWH,iShares MSCI Hong Kong ETF,Equity,"$945,446,000.00",-4.15%,"4,252,725",$23.29,-1.81%,No,No,-4.90%,-5.09%,0.18%,9.30%,28.95%,"-$506,759,902.50",$0.00,"$7,337,820.00","-$499,443,547.50","-$1,396,521,307.50","-$1,013,841,660.00",Asia Pacific Equities,1996-03-12,0.51%,N/A,$0.60,2021-06-10,$0.38,2.46%,20.57,0.73,39,65.94%,40%,20%,1099,$23.68,$24.96,$23.15,$23.44,32.69,A,A+,B-,A,A-,C+,8.59,99.68%,89.36%,378.55,9.12%,10.34%
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,"$940,140,000.00",14.20%,"6,148",$204.20,-2.37%,No,No,-4.28%,-3.56%,21.38%,57.69%,91.63%,"-$15,259,750.00",$0.00,$0.00,"-$15,179,500.00","-$156,485,750.00","-$75,473,250.00",Mid Cap Growth Equities,2010-09-09,0.15%,Vanguard,$1.32,2020-12-22,$1.32,0.61%,26.00,1.10,233,12.71%,40%,20%,1099,$208.14,$221.85,$202.68,$206.79,39.13,B+,A,A+,B+,A-,A,6.41,70.88%,45.69%,112.33,3.48%,8.62%
AVEM,Avantis Emerging Markets Equity ETF,Equity,"$938,138,000.00",2.25%,"69,832",$62.76,-0.16%,No,No,-2.94%,-2.82%,10.14%,N/A,N/A,"$516,086,975.00","$18,996,260.00","$67,575,065.00","$528,208,870.00","$853,687,245.00","$853,687,245.00",Emerging Markets Equities,2019-09-17,0.33%,N/A,$1.09,2021-06-22,$0.44,1.66%,0.00,0.93,3171,14.19%,40%,20%,1099,$62.83,$66.73,$62.27,$63.17,36.38,N/A,N/A,N/A,N/A,N/A,N/A,5.1,20.70%,25.50%,457.29,2.38%,5.55%
ILCB,iShares Morningstar U.S. Equity ETF,Equity,"$933,558,000.00",19.02%,"17,680",$64.08,-2.11%,No,No,-2.72%,-1.22%,24.65%,71.86%,114.77%,"-$765,020,382.50",$0.00,"-$3,277,080.00","-$765,693,432.50","-$1,067,404,632.50","-$965,463,392.50",Large Cap Growth Equities,2004-06-28,0.03%,N/A,$1.27,2021-09-24,$0.22,1.94%,33.61,1.00,796,27.09%,40%,20%,1099,$64.79,$66.77,$63.68,$64.87,45.62,N/A,N/A,N/A,N/A,N/A,N/A,6.41,32.27%,45.76%,129.83,5.66%,5.33%
KSA,iShares MSCI Saudi Arabia ETF,Equity,"$933,235,000.00",27.80%,"313,628",$39.39,-0.38%,No,No,-5.22%,-8.90%,27.61%,47.98%,78.85%,"$133,524,750.00",$0.00,"$60,197,920.00","$233,100,080.00","$609,843,655.00","$810,593,730.00",Emerging Markets Equities,2015-09-16,0.74%,N/A,$0.46,2021-06-10,$0.37,1.05%,30.85,0.63,85,61.77%,40%,20%,1099,$39.79,$45.34,$39.15,$39.55,28.90,C+,C+,N/A,N/A,C,B-,1.68,0.16%,1.16%,802.22,0.00%,1.68%
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Equity,"$931,392,000.00",20.49%,"45,968",$69.03,-2.24%,No,No,-3.09%,-2.51%,25.43%,65.66%,N/A,"$253,733,500.00","$17,640,000.00","$14,132,000.00","$336,115,500.00","$621,598,500.00","$685,892,000.00",Large Cap Growth Equities,2017-09-12,0.09%,N/A,$0.80,2021-09-24,$0.20,1.10%,23.25,1.07,500,2.65%,40%,20%,1099,$70.05,$73.19,$68.46,$69.94,40.40,N/A,N/A,N/A,N/A,N/A,N/A,7.32,76.96%,68.39%,214.5,6.75%,6.92%
RYH,Invesco S&P 500® Equal Weight Health Care ETF,Equity,"$928,825,000.00",12.39%,"12,865",$292.92,-2.27%,No,No,-3.06%,-5.00%,17.27%,51.74%,104.42%,"$48,574,560.00",$0.00,"-$46,275,930.00","$55,876,780.00","-$115,751,330.00","-$26,386,230.00",Health & Biotech Equities,2006-11-01,0.40%,Charles Schwab,$1.36,2021-09-20,$0.39,0.44%,17.36,0.90,65,18.46%,40%,20%,1099,$297.90,$312.38,$290.86,$296.77,34.24,C+,B+,B+,A,B-,B,6.77,84.12%,54.85%,19.44,0.00%,14.01%
QEFA,SPDR MSCI EAFE StrategicFactors ETF,Equity,"$928,270,000.00",8.00%,"61,066",$74.55,-0.72%,No,No,-3.01%,-3.68%,12.76%,33.87%,59.40%,"$373,542,729.80","$56,458,718.25","$111,265,578.05","$428,577,765.50","$607,206,771.45","$826,140,751.90",Foreign Large Cap Equities,2014-06-04,0.30%,N/A,$1.46,2021-06-01,$0.93,1.88%,16.31,0.74,695,17.45%,40%,20%,1099,$74.97,$79.84,$73.93,$75.15,33.70,C,A,N/A,C+,A-,N/A,8.58,66.20%,89.21%,125.33,7.67%,8.97%
MJ,ETFMG Alternative Harvest ETF,Equity,"$922,882,000.00",-15.30%,"1,275,794",$12.06,-1.71%,No,No,-5.85%,-10.47%,-22.71%,-53.67%,-44.40%,"$196,574,300.00","-$3,202,000.00","$10,415,130.00","$267,371,800.00","$1,121,663,349.50","$1,921,427,149.50",Small Cap Blend Equities,2015-12-02,0.75%,N/A,$0.24,2021-09-21,$0.06,1.56%,0.00,1.58,36,58.68%,40%,20%,1099,$11.94,$15.66,$11.73,$12.36,34.31,N/A,N/A,N/A,N/A,N/A,N/A,6.41,0.00%,45.67%,67.57,29.63%,5.90%
FCOM,Fidelity MSCI Communication Services Index ETF,Equity,"$906,561,000.00",11.09%,"84,826",$50.28,-2.95%,No,No,-3.95%,-6.28%,15.97%,66.53%,78.21%,"$150,338,670.00","$5,207,580.00","$5,207,580.00","$174,855,350.00","$383,434,245.00","$513,881,990.00",Large Cap Growth Equities,2013-10-21,0.08%,Fidelity,$0.35,2021-09-17,$0.12,0.66%,27.79,0.97,109,68.54%,40%,20%,1099,$51.17,$55.80,$49.83,$51.11,29.86,N/A,A,N/A,N/A,N/A,N/A,3.7,26.25%,8.61%,14.07,0.00%,0.05%
SDIV,Global X SuperDividend ETF,Equity,"$903,708,000.00",1.30%,"511,474",$12.21,-0.97%,No,No,-3.93%,-5.73%,7.44%,-18.14%,-11.62%,"$188,078,530.81","$235,848.74","$19,848,364.27","$188,306,040.62","$382,553,873.26","$564,100,983.69",Global Equities,2011-06-08,0.59%,2 Platforms,$1.02,2021-11-03,$0.09,7.76%,9.03,1.21,99,14.63%,40%,20%,1099,$12.31,$13.24,$12.13,$12.31,30.49,A,B-,B,A,A+,B,3.22,0.44%,6.40%,721.39,4.19%,2.54%
COPX,Global X Copper Miners ETF,Equity,"$900,836,000.00",17.46%,"582,983",$35.51,-0.03%,No,No,-2.58%,-4.85%,33.80%,90.88%,81.19%,"$735,772,908.72","-$13,207,868.46","-$33,409,848.25","$772,727,204.08","$831,370,284.60","$882,802,482.80",Materials,2010-04-19,0.65%,2 Platforms,$0.48,2021-06-29,$0.16,1.31%,35.58,1.60,40,50.96%,40%,20%,1099,$34.94,$37.49,$34.92,$36.07,45.40,B+,B,B,C+,A,B-,6.14,29.49%,40.19%,735.74,0.00%,0.00%
INTF,iShares MSCI Intl Multifactor ETF,Equity,"$899,177,000.00",6.75%,"77,715",$28.39,-1.32%,No,No,-4.12%,-4.25%,12.61%,22.40%,42.62%,"-$83,156,840.00",$0.00,"$8,964,510.00","-$83,156,840.00","-$185,800,180.00","$745,922,290.00",Foreign Large Cap Equities,2015-04-28,0.30%,N/A,$0.90,2021-06-10,$0.68,3.00%,13.91,0.88,182,21.92%,40%,20%,1099,$28.70,$30.72,$28.13,$28.67,32.16,B-,B,N/A,N/A,C,N/A,8.6,68.32%,89.44%,138.07,11.39%,7.14%
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Equity,"$898,637,000.00",N/A,"326,652",$29.84,-2.32%,No,No,-4.66%,-5.00%,N/A,N/A,N/A,"$856,981,527.50",$0.00,"$34,570,870.00","$856,981,527.50","$856,981,527.50","$856,981,527.50",Global Equities,2021-01-11,0.85%,N/A,$0.16,2021-09-28,$0.06,0.50%,26.59,0.98,0,N/A,40%,20%,1099,$30.38,$32.29,$29.59,$30.25,36.74,C+,A-,B-,C+,N/A,N/A,7.41,80.10%,70.55%,72.84,5.87%,3.86%
UYG,ProShares Ultra Financials,Equity,"$898,578,000.00",52.35%,"73,688",$64.38,-4.69%,No,2x,-9.31%,-10.02%,68.59%,64.15%,136.25%,"$59,598,090.00",$0.00,"-$24,486,450.00","$65,425,270.00","-$176,737,615.00","-$422,077,539.76",Leveraged Equities,2007-01-30,0.95%,N/A,$0.15,2021-09-22,$0.02,0.21%,0.00,2.20,239,57.29%,40%,20%,1099,$66.50,$74.61,$63.59,$65.75,38.16,B+,B-,B-,A-,N/A,N/A,7.17,75.57%,64.59%,43.62,5.36%,2.19%
DFAI,Dimensional International Core Equity Market ETF,Equity,"$893,053,000.00",8.86%,"260,432",$28.45,-0.94%,No,No,-3.82%,-4.79%,14.30%,N/A,N/A,"$793,602,230.00","$43,443,410.00","$160,248,820.00","$869,027,170.00","$884,248,520.00","$884,248,520.00",Global Equities,2020-11-17,0.18%,N/A,$0.45,2021-09-21,$0.13,1.51%,19.32,0.97,3105,9.42%,40%,20%,1099,$28.67,$30.94,$28.21,$28.71,32.76,N/A,N/A,N/A,N/A,N/A,N/A,8.56,63.72%,88.86%,172.1,10.04%,6.74%
IMTM,iShares MSCI Intl Momentum Factor ETF,Equity,"$887,156,000.00",2.01%,"67,035",$38.11,-1.37%,No,No,-4.27%,-4.63%,7.67%,45.54%,69.85%,"$179,144,530.00",$0.00,$0.00,"$89,600,250.00","$594,013,300.00","$739,147,360.00",Foreign Large Cap Equities,2015-01-13,0.30%,N/A,$0.45,2021-06-10,$0.31,1.12%,20.78,0.73,304,23.79%,40%,20%,1099,$38.47,$41.62,$37.75,$38.53,37.31,B,B+,C+,C+,B,N/A,9.06,90.11%,94.13%,132.06,15.09%,3.23%
IMCB,iShares Morningstar Mid-Cap ETF,Equity,"$887,066,000.00",17.71%,"28,223",$68.48,-2.74%,No,No,-3.88%,-3.05%,22.77%,58.02%,86.94%,"-$722,772,895.00",$0.00,"-$28,675,185.00","-$688,368,795.00","-$800,000,725.00","-$837,084,595.00",Mid Cap Blend Equities,2004-06-28,0.04%,N/A,$1.25,2021-09-24,$0.24,1.74%,30.15,1.10,566,5.69%,40%,20%,1099,$69.78,$73.45,$67.98,$69.46,39.12,N/A,N/A,N/A,N/A,N/A,N/A,6.92,86.27%,58.51%,219.83,4.95%,6.75%
LABU,Direxion Daily S&P Biotech Bull 3x Shares,Equity,"$880,269,000.00",-57.69%,"3,297,080",$42.49,3.21%,No,3x,-7.87%,-20.43%,-50.95%,-12.80%,3.07%,"$1,030,982,500.00","$133,693,100.00","$346,330,300.00","$1,015,192,250.00","$246,330,112.19","$477,884,312.19",Leveraged Equities,2015-05-28,1.02%,N/A,$0.00,2019-12-23,$0.01,0.00%,0.00,3.80,189,37.07%,40%,20%,1099,$38.67,$67.14,$39.70,$44.03,35.85,A,B+,N/A,N/A,N/A,N/A,4.9,9.92%,23.44%,24.51,0.00%,8.03%
FIDU,Fidelity MSCI Industrial Index ETF,Equity,"$861,101,000.00",15.38%,"81,269",$53.77,-2.98%,No,No,-5.57%,-3.17%,17.88%,54.67%,81.33%,"$180,963,895.00",$0.00,"$8,558,300.00","$218,230,565.00","$243,981,765.00","$392,873,850.00",Industrials Equities,2013-10-21,0.08%,Fidelity,$0.60,2021-09-17,$0.16,1.06%,24.59,1.20,341,28.81%,40%,20%,1099,$54.99,$58.28,$53.35,$54.61,36.92,N/A,A+,N/A,N/A,N/A,N/A,6.95,57.14%,59.37%,131.58,19.06%,3.10%
NUSI,Nationwide Risk-Managed Income ETF,Equity,"$857,877,000.00",10.89%,"459,363",$28.39,-1.36%,No,No,-1.06%,1.83%,13.89%,N/A,N/A,"$667,420,945.00","$14,375,080.00","$68,808,770.00","$697,448,225.00","$824,906,620.00","$824,906,620.00",Large Cap Growth Equities,2019-12-19,0.68%,N/A,$2.16,2021-10-20,$0.18,7.56%,35.12,0.44,105,55.87%,40%,20%,1099,$27.94,$29.02,$28.15,$28.74,53.29,N/A,N/A,N/A,N/A,N/A,N/A,5.65,15.50%,31.32%,47.4,1.88%,6.64%
URNM,NorthShore Global Uranium Mining ETF,Equity,"$854,577,000.00",92.12%,"491,851",$82.42,-5.22%,No,No,-7.86%,-5.99%,184.11%,N/A,N/A,"$683,762,869.37","-$11,093,724.82","$56,556,796.50","$703,667,754.86","$721,409,094.14","$721,409,094.14",Commodity Producers Equities,2019-12-03,0.85%,N/A,$1.10,2020-12-28,$1.10,1.11%,0.00,1.45,36,75.19%,40%,20%,1099,$82.11,$104.61,$79.18,$86.09,44.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SMDV,ProShares Russell 2000 Dividend Growers ETF,Equity,"$854,576,000.00",11.08%,"46,623",$62.89,-2.15%,No,No,-6.72%,-1.93%,16.79%,15.23%,33.89%,"$96,316,580.87",$0.00,"$28,822,673.71","$96,831,254.87","$341,753,412.87","$483,752,412.87",Small Cap Blend Equities,2015-02-05,0.41%,N/A,$1.31,2021-09-22,$0.37,1.94%,16.48,0.78,90,12.96%,40%,20%,1099,$64.09,$68.93,$62.54,$63.50,39.25,N/A,B-,N/A,N/A,N/A,N/A,6.17,60.91%,40.68%,255.18,3.45%,6.75%
XRT,SPDR S&P Retail ETF,Equity,"$850,178,000.00",46.77%,"2,999,863",$93.93,-2.78%,No,No,-6.97%,-0.38%,57.75%,111.08%,118.88%,"-$49,297,255.65","-$370,382,346.40","$15,592,785.30","-$92,332,794.15","-$138,330,777.55","-$99,144,541.15",Consumer Discretionary Equities,2006-06-19,0.35%,N/A,$0.72,2021-09-20,$0.19,0.71%,11.87,1.38,108,13.64%,40%,20%,1099,$95.65,$105.56,$92.52,$95.71,42.75,A,A,B+,B+,B+,B+,5.72,37.97%,32.20%,21.13,0.85%,0.89%
